96286	    3.1824
96287	    4.2458
96288	    3.2109
96289	    3.4964
96290	    3.3035
96291	    3.2330
96292	    3.0951
96293	    3.2361
96294	    3.2248
96295	    3.1794
96296	    3.2114
96297	    3.2691
96298	    3.3229
96299	    3.2286
96300	    3.2548
96301	    3.1620
96302	    3.2659
96303	    3.2756
96304	    3.2863
96305	    3.2831
96306	    3.2046
96307	    3.2681
96308	    3.3190
96309	    3.2894
96310	    3.1849
96311	    3.2829
96312	    3.1759
96313	    3.4161
96314	    3.2622
96315	    3.4569
96316	    3.1076
96317	    3.2401
96318	    3.2435
96319	    3.2223
96320	    3.2584
96321	    3.1613
96322	    3.0163
96323	    3.2988
96324	    3.1284
96325	    3.2510
96326	    3.2486
96327	    2.9884
96328	    3.2989
96329	    3.2992
96330	    3.1312
96331	    3.4731
96332	    3.0745
96333	    3.2312
96334	    3.2849
96335	    3.0185
96336	    3.3184
96337	    3.2417
96338	    3.1647
96339	    3.1693
96340	    3.3004
96341	    3.2468
96342	    3.1857
96343	    3.2570
96344	    3.1895
96345	    3.2419
96346	    3.1906
96347	    3.2236
96348	    3.1070
96349	    3.1293
96350	    3.2497
96351	    3.1716
96352	    3.2308
96353	    3.2069
96354	    3.1660
96355	    3.2878
96356	    3.2405
96357	    3.2021
96358	    3.2174
96359	    3.1444
96360	    3.2674
96361	    3.2376
96362	    3.2559
96363	    3.2281
96364	    3.2123
96365	    3.2362
96366	    3.1988
96367	    3.1749
96368	    3.2596
96369	    3.3644
96370	    3.2012
96371	    3.1815
96372	    3.2179
96373	    3.2082
96374	    3.1298
96375	    3.2364
96376	    3.2369
96377	    3.2341
96378	    3.1856
96379	    3.1721
96380	    3.1731
96381	    3.2405
96382	    3.2387
96383	    3.2241
96384	    3.2704
96385	    3.1034
96386	    3.3065
96387	    3.2575
96388	    3.2271
96389	    3.2257
96390	    3.1962
96391	    3.1908
96392	    3.2639
96393	    3.1691
96394	    3.0655
96395	    3.1881
96396	    3.1980
96397	    3.2370
96398	    3.1528
96399	    3.4086
96400	    3.2737
96401	    3.1557
96402	    3.2358
96403	    2.6953
96404	    3.1737
96405	    3.2661
96406	    3.3065
96407	    3.3297
96408	    3.2187
96409	    3.2049
96410	    3.2624
96411	    3.3172
96412	    3.2490
96413	    3.3511
96414	    3.2493
96415	    3.1981
96416	    3.3677
96417	    3.2538
96418	    3.2856
96419	    3.2341
96420	    3.2140
96421	    3.1318
96422	    3.2176
96423	    3.3316
96424	    3.2151
96425	    3.2004
96426	    3.3537
96427	    3.1598
96428	    3.2565
96429	    3.2548
96430	    3.1875
96431	    3.2408
96432	    3.1278
96433	    3.2379
96434	    3.1715
96435	    3.2519
96436	    3.2731
96437	    3.2854
96438	    3.3009
96439	    3.1988
96440	    3.1421
96441	    3.2452
96442	    3.2415
96443	    3.1498
96444	    3.2141
96445	    2.6642
96446	    3.1841
96447	    3.4273
96448	    3.1595
96449	    3.1338
96450	    3.2911
96451	    3.2273
96452	    3.1998
96453	    3.1088
96454	    3.2684
96455	    3.1323
96456	    3.3332
96457	    3.3791
96458	    3.1456
96459	    3.2357
96460	    3.1804
96461	    3.2976
96462	    3.2791
96463	    3.1487
96464	    3.2814
96465	    3.2120
96466	    3.3342
96467	    3.1126
96468	    3.2460
96469	    3.2488
96470	    3.1335
96471	    3.0198
96472	    3.2105
96473	    3.1623
96474	    3.2235
96475	    3.1932
96476	    3.1346
96477	    3.1832
96478	    3.2042
96479	    3.2268
96480	    3.2292
96481	    3.2509
96482	    3.1448
96483	    3.1758
96484	    3.2658
96485	    3.2905
96486	    3.1747
96487	    3.3295
96488	    3.2364
96489	    3.2316
96490	    3.1293
96491	    3.1584
96492	    3.1852
96493	    3.2654
96494	    3.2118
96495	    3.1868
96496	    3.1274
96497	    3.1818
96498	    3.1944
96499	    3.3093
96500	    3.1391
96501	    3.2976
96502	    3.3662
96503	    3.1795
96504	    3.2079
96505	    3.2489
96506	    3.0458
96507	    3.0329
96508	    3.3292
96509	    3.2964
96510	    3.2520
96511	    3.2124
96512	    3.4259
96513	    3.3939
96514	    3.3411
96515	    3.1553
96516	    3.2080
96517	    3.2267
96518	    3.1772
96519	    3.2542
96520	    3.0869
96521	    3.1817
96522	    3.1486
96523	    3.2056
96524	    3.1550
96525	    2.9014
96526	    3.2124
96527	    3.3315
96528	    3.0045
96529	    3.2446
96530	    3.3414
96531	    3.1908
96532	    3.2020
96533	    3.2423
96534	    3.1417
96535	    3.1868
96536	    3.4877
96537	    3.1814
96538	    3.2966
96539	    3.2738
96540	    3.2120
96541	    3.1603
96542	    3.2660
96543	    3.2273
96544	    3.2383
96545	    3.2610
96546	    3.2261
96547	    2.8985
96548	    3.1910
96549	    3.3873
96550	    3.2863
96551	    3.2925
96552	    3.3240
96553	    3.2203
96554	    3.6315
96555	    3.3472
96556	    3.2612
96557	    3.2772
96558	    3.2507
96559	    3.2763
96560	    3.1594
96561	    3.2632
96562	    3.3328
96563	    3.2062
96564	    3.2929
96565	    3.2657
96566	    3.2069
96567	    3.2695
96568	    3.2425
96569	    3.1859
96570	    3.3253
96571	    3.2171
96572	    3.3742
96573	    3.1839
96574	    3.2380
96575	    3.1972
96576	    3.2120
96577	    3.3169
96578	    3.3064
96579	    3.3400
96580	    3.3863
96581	    3.2749
96582	    3.2982
96583	    3.3106
96584	    3.2328
96585	    3.2205
96586	    3.2195
96587	    3.3099
96588	    3.2567
96589	    3.2944
96590	    3.2646
96591	    3.3827
96592	    3.3334
96593	    3.2949
96594	    3.1906
96595	    3.2091
96596	    3.3100
96597	    3.2467
96598	    3.2142
96599	    3.2594
96600	    3.1513
96601	    3.2399
96602	    3.2488
96603	    3.2036
96604	    3.1590
96605	    3.2235
96606	    3.3001
96607	    3.1892
96608	    3.2039
96609	    3.2293
96610	    3.2302
96611	    3.2089
96612	    3.5197
96613	    3.2032
96614	    3.0118
96615	    3.3325
96616	    3.1868
96617	    3.1771
96618	    3.2223
96619	    3.2396
96620	    3.2390
96621	    3.2639
96622	    3.2638
96623	    3.2086
96624	    3.1379
96625	    3.2277
96626	    3.2576
96627	    3.3067
96628	    3.1859
96629	    3.2119
96630	    3.3242
96631	    3.1955
96632	    3.2724
96633	    3.2837
96634	    3.1676
96635	    3.1360
96636	    2.9883
96637	    3.2474
96638	    3.1876
96639	    3.1786
96640	    3.1961
96641	    3.1616
96642	    3.1252
96643	    3.2281
96644	    3.3117
96645	    3.1923
96646	    3.1519
96647	    3.2582
96648	    3.2884
96649	    3.2833
96650	    3.2291
96651	    3.1734
96652	    3.2645
96653	    3.2424
96654	    3.1790
96655	    3.2479
96656	    3.2465
96657	    3.3894
96658	    3.0644
96659	    3.2420
96660	    3.2596
96661	    3.2365
96662	    3.1799
96663	    3.2318
96664	    3.1872
96665	    3.1333
96666	    3.2038
96667	    3.2859
96668	    3.1803
96669	    3.2237
96670	    3.2389
96671	    3.1961
96672	    3.2629
96673	    2.9891
96674	    3.1667
96675	    3.2694
96676	    3.0379
96677	    3.1569
96678	    3.1672
96679	    3.1861
96680	    3.1337
96681	    3.2774
96682	    3.2678
96683	    3.1816
96684	    3.2053
96685	    3.2917
96686	    3.2272
96687	    3.1730
96688	    3.4095
96689	    3.2689
96690	    3.3415
96691	    3.2035
96692	    3.3252
96693	    3.2445
96694	    3.4425
96695	    3.2174
96696	    3.1644
96697	    3.1278
96698	    3.2467
96699	    3.1906
96700	    3.1465
96701	    3.3408
96702	    3.3349
96703	    3.1893
96704	    3.1366
96705	    3.2346
96706	    3.1514
96707	    3.2222
96708	    3.3049
96709	    3.2557
96710	    3.1631
96711	    3.1805
96712	    3.1663
96713	    3.1514
96714	    3.2892
96715	    3.3948
96716	    3.2065
96717	    3.2873
96718	    3.2398
96719	    3.2278
96720	    3.1661
96721	    3.2590
96722	    3.1365
96723	    3.2340
96724	    3.1696
96725	    3.2440
96726	    3.1331
96727	    3.1755
96728	    3.1523
96729	    3.1310
96730	    3.2868
96731	    3.0101
96732	    3.2857
96733	    3.2182
96734	    3.2405
96735	    3.2642
96736	    3.2403
96737	    3.1256
96738	    3.1451
96739	    3.2355
96740	    3.1383
96741	    3.1857
96742	    3.1772
96743	    3.1404
96744	    3.3298
96745	    3.2409
96746	    3.1970
96747	    3.2543
96748	    3.1327
96749	    3.2210
96750	    3.2351
96751	    3.1924
96752	    3.1812
96753	    3.1717
96754	    3.2245
96755	    3.1542
96756	    3.0984
96757	    3.1062
96758	    3.2894
96759	    3.3193
96760	    3.2096
96761	    3.2300
96762	    3.7332
96763	    3.2272
96764	    3.2546
96765	    3.3753
96766	    3.2414
96767	    3.2110
96768	    3.3078
96769	    3.3684
96770	    3.3307
96771	    3.2841
96772	    3.3367
96773	    3.2835
96774	    3.3161
96775	    3.3854
96776	    3.2387
96777	    3.2691
96778	    3.2890
96779	    3.1608
96780	    3.3850
96781	    3.4901
96782	    3.3561
96783	    3.2563
96784	    3.1690
96785	    3.3163
96786	    3.2076
96787	    3.1674
96788	    3.1167
96789	    3.3797
96790	    3.3027
96791	    3.2016
96792	    3.1537
96793	    3.2358
96794	    3.3029
96795	    3.2334
96796	    3.1756
96797	    3.3120
96798	    3.3769
96799	    3.1657
96800	    3.2533
96801	    3.3629
96802	    3.2151
96803	    3.5160
96804	    3.2922
96805	    3.1739
96806	    3.2420
96807	    3.3371
96808	    3.2619
96809	    3.2602
96810	    3.2196
96811	    3.2813
96812	    3.2475
96813	    3.1895
96814	    3.2417
96815	    3.3313
96816	    3.3054
96817	    3.1881
96818	    3.3181
96819	    3.3602
96820	    3.2149
96821	    3.2875
96822	    3.1726
96823	    3.3532
96824	    3.1812
96825	    3.2239
96826	    3.1687
96827	    3.2068
96828	    3.2426
96829	    3.3020
96830	    3.2046
96831	    3.2838
96832	    3.2223
96833	    3.1835
96834	    3.2122
96835	    3.2463
96836	    3.2589
96837	    3.1632
96838	    3.1252
96839	    3.2291
96840	    3.2276
96841	    3.4234
96842	    3.2784
96843	    3.1817
96844	    3.0855
96845	    3.4049
96846	    3.2954
96847	    3.2239
96848	    3.3056
96849	    3.3261
96850	    3.1624
96851	    3.2457
96852	    3.1824
96853	    3.3100
96854	    3.2549
96855	    3.1614
96856	    3.1805
96857	    3.2406
96858	    3.1597
96859	    3.2789
96860	    3.3572
96861	    3.3685
96862	    2.9844
96863	    3.2237
96864	    3.3581
96865	    3.1890
96866	    3.2138
96867	    3.0319
96868	    3.1386
96869	    3.3033
96870	    3.2031
96871	    3.1776
96872	    3.2978
96873	    3.2874
96874	    3.2346
96875	    3.1337
96876	    3.2820
96877	    3.5162
96878	    3.2154
96879	    3.3562
96880	    3.3248
96881	    3.1687
96882	    3.2756
96883	    3.2973
96884	    3.2656
96885	    3.2899
96886	    3.2107
96887	    3.1641
96888	    3.3176
96889	    3.2739
96890	    3.2274
96891	    3.2630
96892	    3.7260
96893	    3.1886
96894	    3.2410
96895	    3.1898
96896	    3.2797
96897	    3.2574
96898	    3.1785
96899	    3.3383
96900	    3.1529
96901	    3.2208
96902	    3.2479
96903	    2.4477
96904	    3.1697
96905	    3.2762
96906	    3.3386
96907	    3.0822
96908	    3.2516
96909	    3.1845
96910	    3.1497
96911	    3.1551
96912	    3.3019
96913	    3.2102
96914	    3.2779
96915	    3.2328
96916	    3.3722
96917	    2.7883
96918	    3.2169
96919	    3.6084
96920	    3.3188
96921	    3.3189
96922	    3.1909
96923	    3.1570
96924	    3.2069
96925	    3.1406
96926	    3.0520
96927	    3.2697
96928	    3.2016
96929	    3.2982
96930	    3.1963
96931	    3.3066
96932	    3.0349
96933	    3.8827
96934	    3.2912
96935	    3.2182
96936	    3.3847
96937	    3.4470
96938	    3.3161
96939	    3.1968
96940	    3.3209
96941	    3.7671
96942	    3.2481
96943	    3.1985
96944	    3.3158
96945	    3.4167
96946	    3.3567
96947	    3.2681
96948	    3.2774
96949	    3.5387
96950	    3.2951
96951	    3.3952
96952	    3.2478
96953	    3.2833
96954	    3.1676
96955	    4.4931
96956	    3.2734
96957	    3.2894
96958	    3.2595
96959	    3.2496
96960	    3.2648
96961	    3.6539
96962	    3.3178
96963	    3.2819
96964	    3.1320
96965	    3.2080
96966	    3.1747
96967	    3.2466
96968	    3.1383
96969	    3.1613
96970	    3.2452
96971	    3.2134
96972	    3.2618
96973	    3.2959
96974	    3.1248
96975	    3.0775
96976	    3.2978
96977	    3.2149
96978	    3.2076
96979	    3.1250
96980	    3.1465
96981	    3.3675
96982	    3.4362
96983	    3.6040
96984	    2.6805
96985	    3.2405
96986	    3.2118
96987	    3.2297
96988	    3.1518
96989	    3.1709
96990	    3.1840
96991	    3.1477
96992	    3.2774
96993	    3.3184
96994	    3.2158
96995	    3.2617
96996	    3.2791
96997	    3.2227
96998	    3.4636
96999	    3.0888
97000	    3.2113
97001	    3.2923
97002	    3.1811
97003	    3.2952
97004	    3.1710
97005	    2.9761
97006	    3.1684
97007	    3.2731
97008	    3.1106
97009	    3.2217
97010	    3.2748
97011	    3.2694
97012	    3.3161
97013	    3.3140
97014	    3.1908
97015	    3.2336
97016	    3.1925
97017	    3.3039
97018	    3.2602
97019	    3.1993
97020	    3.2159
97021	    3.1506
97022	    3.2861
97023	    3.1977
97024	    3.2208
97025	    3.3299
97026	    3.3295
97027	    3.2959
97028	    3.3546
97029	    2.9925
97030	    3.1207
97031	    3.2794
97032	    3.0870
97033	    3.2453
97034	    3.2642
97035	    3.2879
97036	    3.3648
97037	    3.2651
97038	    2.8344
97039	    3.2806
97040	    3.2993
97041	    3.2867
97042	    3.3330
97043	    3.2524
97044	    3.3311
97045	    3.4549
97046	    3.2683
97047	    3.1471
97048	    3.1145
97049	    3.2726
97050	    3.3328
97051	    3.3117
97052	    3.1942
97053	    3.2172
97054	    3.2984
97055	    3.1012
97056	    3.4109
97057	    3.1653
97058	    3.3049
97059	    3.2065
97060	    3.2161
97061	    3.2074
97062	    3.1705
97063	    3.2700
97064	    3.1837
97065	    3.2711
97066	    3.1441
97067	    3.1232
97068	    3.2317
97069	    3.2414
97070	    3.2296
97071	    3.2621
97072	    3.2128
97073	    3.2342
97074	    3.2764
97075	    3.1058
97076	    3.6607
97077	    3.2639
97078	    3.0332
97079	    3.2255
97080	    3.2244
97081	    3.2259
97082	    3.0940
97083	    3.3557
97084	    3.1036
97085	    3.1067
97086	    3.3598
97087	    2.9296
97088	    3.2108
97089	    3.1944
97090	    3.2710
97091	    3.1395
97092	    3.1849
97093	    3.2019
97094	    3.2589
97095	    3.2416
97096	    3.1866
97097	    3.2777
97098	    3.2313
97099	    3.1883
97100	    3.3530
97101	    3.2873
97102	    3.3830
97103	    3.2063
97104	    3.3146
97105	    3.1326
97106	    3.1297
97107	    3.2320
97108	    3.1863
97109	    3.3570
97110	    3.2914
97111	    3.1455
97112	    3.2428
97113	    3.3365
97114	    3.2112
97115	    3.1189
97116	    3.2676
97117	    3.0166
97118	    3.2719
97119	    3.2126
97120	    3.2893
97121	    3.2705
97122	    3.2131
97123	    3.2991
97124	    3.3031
97125	    3.2777
97126	    3.2770
97127	    3.3158
97128	    3.1558
97129	    3.1010
97130	    3.3132
97131	    3.2400
97132	    3.1215
97133	    3.3613
97134	    3.2724
97135	    3.0919
97136	    3.3114
97137	    3.1157
97138	    2.9688
97139	    3.2025
97140	    3.2607
97141	    3.1292
97142	    3.2792
97143	    3.1999
97144	    3.0472
97145	    3.2459
97146	    3.2334
97147	    3.2440
97148	    3.2740
97149	    3.1581
97150	    3.2368
97151	    3.2688
97152	    3.2641
97153	    3.2608
97154	    3.3504
97155	    3.2280
97156	    3.1806
97157	    3.2238
97158	    3.1735
97159	    3.3245
97160	    3.1083
97161	    3.2289
97162	    3.0411
97163	    3.1784
97164	    3.2693
97165	    3.2098
97166	    3.1995
97167	    3.2113
97168	    3.2318
97169	    3.1417
97170	    3.2306
97171	    3.3069
97172	    3.1963
97173	    3.1129
97174	    3.2273
97175	    3.2115
97176	    3.3228
97177	    3.1829
97178	    3.2271
97179	    3.2507
97180	    3.1947
97181	    3.1020
97182	    3.2162
97183	    3.2700
97184	    3.1279
97185	    3.3271
97186	    3.1898
97187	    3.3498
97188	    3.1854
97189	    3.2561
97190	    3.2918
97191	    3.1576
97192	    3.2547
97193	    3.3994
97194	    3.0357
97195	    3.2238
97196	    3.5350
97197	    3.3853
97198	    3.1248
97199	    3.2138
97200	    3.2192
97201	    3.2594
97202	    3.0981
97203	    3.1967
97204	    3.2720
97205	    3.2308
97206	    3.1286
97207	    3.2546
97208	    3.3448
97209	    3.2535
97210	    3.2200
97211	    3.1527
97212	    3.2886
97213	    3.0279
97214	    3.2532
97215	    3.2492
97216	    3.2047
97217	    3.2672
97218	    3.1997
97219	    3.3000
97220	    3.3583
97221	    3.2454
97222	    3.2599
97223	    3.3320
97224	    3.2405
97225	    3.2356
97226	    3.1164
97227	    3.2290
97228	    3.1681
97229	    3.1845
97230	    3.3299
97231	    3.1569
97232	    3.3172
97233	    3.2978
97234	    3.1152
97235	    3.1985
97236	    3.2694
97237	    3.0407
97238	    3.1855
97239	    3.1488
97240	    3.2444
97241	    3.2362
97242	    3.2366
97243	    3.2568
97244	    3.2546
97245	    3.1737
97246	    3.2120
97247	    3.1956
97248	    3.1750
97249	    3.1468
97250	    3.6768
97251	    3.1491
97252	    3.2308
97253	    3.2898
97254	    3.3455
97255	    3.2832
97256	    3.2712
97257	    3.1477
97258	    3.2807
97259	    3.2629
97260	    3.2608
97261	    3.1771
97262	    3.2556
97263	    3.1676
97264	    3.2618
97265	    3.2301
97266	    3.1930
97267	    3.2278
97268	    3.3399
97269	    3.2606
97270	    3.1760
97271	    3.0107
97272	    3.3450
97273	    3.0857
97274	    3.3480
97275	    3.1925
97276	    3.2355
97277	    3.1932
97278	    3.2659
97279	    3.2903
97280	    3.2710
97281	    3.1673
97282	    3.0845
97283	    3.1958
97284	    3.1813
97285	    3.2644
97286	    3.2121
97287	    3.3519
97288	    3.3334
97289	    3.1587
97290	    3.0585
97291	    3.3441
97292	    3.1879
97293	    3.1847
97294	    3.1823
97295	    3.2682
97296	    3.1347
97297	    3.2071
97298	    3.3081
97299	    3.2259
97300	    3.4914
97301	    3.3031
97302	    3.2101
97303	    3.2306
97304	    3.2522
97305	    3.1797
97306	    3.1765
97307	    3.1935
97308	    3.3045
97309	    3.1411
97310	    3.1676
97311	    3.2292
97312	    3.2386
97313	    2.8524
97314	    3.3151
97315	    3.2259
97316	    3.2611
97317	    3.2948
97318	    3.2522
97319	    3.3370
97320	    3.3174
97321	    3.2605
97322	    3.1460
97323	    3.2490
97324	    3.3444
97325	    3.2323
97326	    3.2176
97327	    3.7279
97328	    3.2002
97329	    3.2306
97330	    3.2281
97331	    3.2101
97332	    3.2618
97333	    3.3587
97334	    3.3218
97335	    3.2304
97336	    3.1757
97337	    3.3355
97338	    3.2332
97339	    3.2823
97340	    3.2536
97341	    3.2423
97342	    3.1936
97343	    3.8327
97344	    3.1931
97345	    3.2625
97346	    3.1666
97347	    3.2647
97348	    3.2651
97349	    3.2764
97350	    3.1960
97351	    3.2893
97352	    3.3388
97353	    3.1967
97354	    3.2011
97355	    3.1499
97356	    3.2023
97357	    3.2224
97358	    3.2118
97359	    3.2635
97360	    3.2470
97361	    3.2317
97362	    3.0198
97363	    3.3153
97364	    3.2397
97365	    3.2537
97366	    3.2402
97367	    3.2982
97368	    3.2763
97369	    3.2927
97370	    3.1820
97371	    2.9008
97372	    3.2575
97373	    3.2071
97374	    3.5446
97375	    3.3179
97376	    3.2506
97377	    3.3554
97378	    3.4372
