50568	    3.2831
50569	    3.2813
50570	    3.1145
50571	    3.6339
50572	    3.3076
50573	    3.3286
50574	    3.2281
50575	    3.2757
50576	    3.2324
50577	    3.2639
50578	    3.2903
50579	    3.2442
50580	    3.4533
50581	    3.3946
50582	    3.3554
50583	    3.1687
50584	    3.2237
50585	    3.1287
50586	    3.2281
50587	    3.1846
50588	    3.3633
50589	    3.2913
50590	    3.3094
50591	    3.2611
50592	    3.2760
50593	    3.3469
50594	    3.3116
50595	    3.4713
50596	    3.9178
50597	    3.2377
50598	    3.5331
50599	    3.3235
50600	    3.3052
50601	    3.2380
50602	    3.2261
50603	    3.2582
50604	    3.2182
50605	    3.3170
50606	    3.3440
50607	    3.3139
50608	    3.1797
50609	    3.2418
50610	    3.3175
50611	    3.5859
50612	    3.1902
50613	    3.3471
50614	    3.3743
50615	    3.3269
50616	    3.2336
50617	    3.3447
50618	    3.3022
50619	    3.2300
50620	    3.2748
50621	    3.3528
50622	    3.3408
50623	    3.3480
50624	    3.3280
50625	    3.1498
50626	    3.3236
50627	    3.3366
50628	    3.2797
50629	    3.2790
50630	    3.2987
50631	    3.4289
50632	    3.2875
50633	    3.4644
50634	    3.3378
50635	    3.3863
50636	    3.2359
50637	    3.2503
50638	    3.2684
50639	    3.2778
50640	    3.1441
50641	    3.3542
50642	    3.2759
50643	    3.3110
50644	    3.2871
50645	    3.2724
50646	    3.2702
50647	    3.2225
50648	    3.8073
50649	    3.4379
50650	    3.3094
50651	    3.2810
50652	    3.2770
50653	    3.2825
50654	    3.6478
50655	    3.3373
50656	    3.2013
50657	    3.4613
50658	    3.3433
50659	    3.2902
50660	    3.2495
50661	    3.8791
50662	    3.2917
50663	    3.2930
50664	    3.2076
50665	    3.1989
50666	    3.6432
50667	    3.2891
50668	    3.4417
50669	    3.3927
50670	    3.2220
50671	    3.3254
50672	    3.2336
50673	    3.3611
50674	    3.3018
50675	    3.3047
50676	    3.3362
50677	    3.3416
50678	    3.2955
50679	    3.3651
50680	    3.3324
50681	    3.2395
50682	    3.3377
50683	    3.2650
50684	    3.2114
50685	    2.8403
50686	    3.2743
50687	    3.3923
50688	    3.2912
50689	    3.3925
50690	    3.1458
50691	    3.2122
50692	    3.2260
50693	    3.3236
50694	    3.2326
50695	    3.2979
50696	    3.2034
50697	    3.2865
50698	    3.2904
50699	    3.2394
50700	    3.2616
50701	    3.3460
50702	    3.9569
50703	    3.1571
50704	    3.2157
50705	    3.2596
50706	    3.2602
50707	    3.3998
50708	    3.2192
50709	    3.2076
50710	    3.5817
50711	    3.2499
50712	    3.2690
50713	    3.2345
50714	    3.2454
50715	    3.1804
50716	    3.3373
50717	    3.1204
50718	    3.4117
50719	    3.3041
50720	    3.3178
50721	    3.2820
50722	    3.2696
50723	    3.3664
50724	    3.3008
50725	    3.1733
50726	    3.3430
50727	    3.2611
50728	    3.2731
50729	    3.2324
50730	    3.4054
50731	    3.2647
50732	    3.3283
50733	    3.2234
50734	    3.2837
50735	    3.2985
50736	    3.2695
50737	    3.2840
50738	    3.2599
50739	    3.1883
50740	    3.1389
50741	    3.4096
50742	    3.2475
50743	    3.2176
50744	    3.2209
50745	    3.4396
50746	    3.1207
50747	    3.3602
50748	    3.3239
50749	    3.2385
50750	    3.2702
50751	    3.2956
50752	    3.3454
50753	    3.2793
50754	    3.2769
50755	    3.2078
50756	    3.3105
50757	    3.3082
50758	    3.4666
50759	    3.1955
50760	    3.2692
50761	    3.2923
50762	    3.2557
50763	    3.2685
50764	    3.1973
50765	    3.2436
50766	    3.3329
50767	    3.2494
50768	    3.1828
50769	    3.3164
50770	    3.3551
50771	    3.2746
50772	    3.2925
50773	    3.3315
50774	    3.2582
50775	    3.2853
50776	    3.2663
50777	    3.3208
50778	    3.3177
50779	    3.2484
50780	    4.9708
50781	    3.4192
50782	    3.2860
50783	    3.2908
50784	    3.2445
50785	    3.2388
50786	    3.3268
50787	    3.2523
50788	    3.2364
50789	    3.3343
50790	    3.5111
50791	    3.3175
50792	    3.3277
50793	    3.2023
50794	    3.2519
50795	    3.3181
50796	    3.2697
50797	    3.3442
50798	    3.3489
50799	    3.2641
50800	    3.3891
50801	    3.2202
50802	    3.2497
50803	    3.6253
50804	    3.2222
50805	    3.2407
50806	    3.3857
50807	    3.2914
50808	    3.2807
50809	    3.2626
50810	    3.4926
50811	    3.2903
50812	    3.2772
50813	    3.2921
50814	    3.3986
50815	    3.1106
50816	    3.3279
50817	    3.4963
50818	    3.3691
50819	    3.2159
50820	    3.3866
50821	    3.1996
50822	    3.2851
50823	    2.7559
50824	    3.3329
50825	    3.2341
50826	    3.2404
50827	    3.3678
50828	    3.3153
50829	    3.2650
50830	    3.1604
50831	    3.2748
50832	    3.1962
50833	    4.4392
50834	    3.3334
50835	    3.2926
50836	    3.5188
50837	    3.3527
50838	    3.2154
50839	    3.2669
50840	    3.4234
50841	    3.2833
50842	    3.2289
50843	    3.3742
50844	    3.2632
50845	    3.3789
50846	    3.2450
50847	    3.5964
50848	    3.5450
50849	    3.4114
50850	    3.3581
50851	    3.2279
50852	    3.3344
50853	    3.1686
50854	    3.3045
50855	    3.2019
50856	    3.2895
50857	    3.2107
50858	    3.4776
50859	    3.2128
50860	    3.3011
50861	    3.2602
50862	    3.4797
50863	    3.3868
50864	    4.2437
50865	    3.2561
50866	    3.2869
50867	    3.2779
50868	    3.3135
50869	    3.5946
50870	    3.4496
50871	    3.2844
50872	    3.2688
50873	    3.2384
50874	    3.2010
50875	    3.2345
50876	    3.3264
50877	    3.2858
50878	    3.1781
50879	    3.2362
50880	    3.2349
50881	    3.3622
50882	    3.4490
50883	    3.2430
50884	    3.2156
50885	    3.2254
50886	    3.3546
50887	    3.2207
50888	    3.2355
50889	    3.2801
50890	    3.2779
50891	    3.2432
50892	    3.2719
50893	    3.3447
50894	    3.1980
50895	    3.2622
50896	    3.3136
50897	    3.2869
50898	    3.2049
50899	    3.3235
50900	    3.2170
50901	    3.4077
50902	    3.3201
50903	    3.2844
50904	    3.2186
50905	    3.2707
50906	    3.1732
50907	    3.3074
50908	    3.1992
50909	    3.2464
50910	    3.2298
50911	    3.2274
50912	    3.1867
50913	    3.4000
50914	    3.1794
50915	    3.2315
50916	    3.2370
50917	    3.3115
50918	    3.2284
50919	    3.4544
50920	    3.3420
50921	    3.2138
50922	    3.3112
50923	    3.1204
50924	    3.2575
50925	    3.2899
50926	    3.1537
50927	    3.3670
50928	    3.2310
50929	    3.2757
50930	    3.1661
50931	    3.3658
50932	    3.2521
50933	    3.2229
50934	    3.0914
50935	    3.1295
50936	    3.3386
50937	    3.1987
50938	    3.1670
50939	    3.2099
50940	    3.1501
50941	    3.1832
50942	    3.3370
50943	    3.2705
50944	    3.2492
50945	    3.3348
50946	    3.2887
50947	    3.2913
50948	    3.4092
50949	    4.1435
50950	    3.2681
50951	    3.2261
50952	    3.2495
50953	    3.2946
50954	    3.4981
50955	    3.0937
50956	    3.1644
50957	    3.1570
50958	    3.2041
50959	    3.2628
50960	    3.4762
50961	    3.2197
50962	    3.2801
50963	    3.3407
50964	    3.4125
50965	    3.3137
50966	    3.2933
50967	    3.2743
50968	    3.3079
50969	    3.3271
50970	    2.9779
50971	    3.1568
50972	    3.3034
50973	    3.3471
50974	    3.2471
50975	    3.2638
50976	    3.3914
50977	    3.2843
50978	    3.2164
50979	    3.2482
50980	    3.2606
50981	    3.3807
50982	    3.5463
50983	    3.3656
50984	    3.2549
50985	    3.3017
50986	    3.2694
50987	    3.2559
50988	    3.3954
50989	    3.2438
50990	    3.1533
50991	    3.2913
50992	    3.1877
50993	    3.1506
50994	    3.3012
50995	    3.2342
50996	    3.3111
50997	    3.2367
50998	    3.3024
50999	    3.2653
51000	    3.2651
51001	    3.2950
51002	    3.2033
51003	    3.2415
51004	    3.2411
51005	    3.3151
51006	    3.3344
51007	    3.1933
51008	    3.1897
51009	    3.1991
51010	    3.1967
51011	    3.2668
51012	    3.2537
51013	    3.4352
51014	    3.3177
51015	    3.1622
51016	    3.4591
51017	    3.2160
51018	    3.1979
51019	    3.4925
51020	    3.3328
51021	    3.1763
51022	    3.3709
51023	    3.2873
51024	    3.4610
51025	    3.3270
51026	    3.2623
51027	    3.2831
51028	    3.2627
51029	    3.3275
51030	    3.3168
51031	    3.1583
51032	    3.2265
51033	    3.1964
51034	    3.2497
51035	    3.1400
51036	    3.3814
51037	    3.4150
51038	    3.2833
51039	    3.2368
51040	    3.3074
51041	    3.3181
51042	    3.2125
51043	    3.2180
51044	    3.2288
51045	    3.2376
51046	    3.2218
51047	    3.3881
51048	    3.1546
51049	    3.3427
51050	    3.3493
51051	    3.2572
51052	    3.3038
51053	    3.2614
51054	    3.2280
51055	    3.2770
51056	    3.1768
51057	    3.2219
51058	    3.2973
51059	    3.2731
51060	    3.5826
51061	    3.1654
51062	    3.3284
51063	    3.2865
51064	    3.4611
51065	    3.3465
51066	    3.1853
51067	    3.3907
51068	    3.2544
51069	    3.2735
51070	    3.3274
51071	    3.2080
51072	    3.1406
51073	    3.2692
51074	    3.2798
51075	    3.4373
51076	    3.2632
51077	    3.2162
51078	    3.2651
51079	    3.3564
51080	    3.2960
51081	    3.4444
51082	    3.3698
51083	    3.3203
51084	    3.2225
51085	    3.3380
51086	    3.2173
51087	    3.1980
51088	    3.4047
51089	    3.2395
51090	    3.2473
51091	    4.1250
51092	    3.3097
51093	    3.3005
51094	    3.4672
51095	    3.3691
51096	    3.3573
51097	    3.1684
51098	    3.2700
51099	    3.2427
51100	    3.2449
51101	    3.2181
51102	    3.2927
51103	    3.2554
51104	    3.2086
51105	    3.3472
51106	    3.2590
51107	    3.2443
51108	    3.2751
51109	    3.1929
51110	    3.3180
51111	    3.3827
51112	    3.2181
51113	    3.4385
51114	    3.2327
51115	    3.2681
51116	    3.2935
51117	    3.2592
51118	    3.4191
51119	    3.3263
51120	    3.4090
51121	    3.2160
51122	    3.2940
51123	    3.2190
51124	    3.2476
51125	    3.1862
51126	    3.3061
51127	    3.4938
51128	    3.2514
51129	    3.2335
51130	    3.5427
51131	    3.2947
51132	    3.2493
51133	    3.1986
51134	    3.2411
51135	    3.3803
51136	    3.6244
51137	    3.2043
51138	    3.3117
51139	    3.2038
51140	    3.2902
51141	    3.5222
51142	    3.2387
51143	    3.3153
51144	    3.2567
51145	    3.3369
51146	    3.2895
51147	    3.6579
51148	    3.3543
51149	    3.1941
51150	    3.3121
51151	    3.2847
51152	    3.2073
51153	    3.2497
51154	    3.3122
51155	    3.2724
51156	    3.3300
51157	    3.6153
51158	    3.2710
51159	    3.2437
51160	    3.2718
51161	    3.1739
51162	    3.3125
51163	    3.2634
51164	    3.3002
51165	    3.2168
51166	    3.2585
51167	    3.2648
51168	    3.3968
51169	    3.2518
51170	    3.4425
51171	    3.3270
51172	    3.2236
51173	    3.1483
51174	    3.1932
51175	    3.2151
51176	    3.1033
51177	    3.3232
51178	    3.2765
51179	    3.1707
51180	    3.2379
51181	    3.3413
51182	    3.3084
51183	    3.2086
51184	    3.2646
51185	    3.2350
51186	    3.2368
51187	    3.3416
51188	    3.2764
51189	    3.5557
51190	    3.2785
51191	    3.2391
51192	    3.1245
51193	    3.1970
51194	    3.2828
51195	    3.2834
51196	    3.3311
51197	    3.2573
51198	    3.3201
51199	    3.2373
51200	    3.2647
51201	    3.3000
51202	    3.2236
51203	    3.2910
51204	    3.2059
51205	    3.1847
51206	    3.3606
51207	    3.2411
51208	    3.2700
51209	    3.2027
51210	    3.2278
51211	    3.1737
51212	    3.1841
51213	    3.2038
51214	    3.3805
51215	    3.2421
51216	    3.3257
51217	    3.2403
51218	    3.3300
51219	    3.3059
51220	    2.9994
51221	    4.0105
51222	    3.1646
51223	    3.2626
51224	    3.7208
51225	    3.2465
51226	    3.2976
51227	    3.3173
51228	    3.1409
51229	    3.3047
51230	    3.1756
51231	    3.2286
51232	    3.1894
51233	    3.4504
51234	    3.3372
51235	    3.2967
51236	    3.3205
51237	    3.2699
51238	    3.2340
51239	    3.2999
51240	    3.2266
51241	    3.2511
51242	    3.2650
51243	    3.2765
51244	    3.1980
51245	    3.3304
51246	    3.0137
51247	    3.2835
51248	    3.1489
51249	    3.2564
51250	    3.2925
51251	    3.2046
51252	    3.9861
51253	    3.2703
51254	    3.2304
51255	    3.1340
51256	    3.2286
51257	    3.2430
51258	    3.2885
51259	    4.3850
51260	    3.1809
51261	    4.0118
51262	    3.3006
51263	    3.1709
51264	    3.2553
51265	    3.2609
51266	    3.1992
51267	    3.2349
51268	    3.5937
51269	    3.2745
51270	    3.2023
51271	    3.2332
51272	    3.1136
51273	    3.3964
51274	    3.2693
51275	    3.2122
51276	    3.2208
51277	    3.6352
51278	    3.1563
51279	    3.3197
51280	    3.3707
51281	    3.2848
51282	    3.3237
51283	    3.2222
51284	    3.2404
51285	    3.3173
51286	    3.2356
51287	    3.1640
51288	    3.3154
51289	    3.1988
51290	    3.3386
51291	    3.1865
51292	    3.2221
51293	    3.2539
51294	    3.1884
51295	    3.2651
51296	    3.3770
51297	    3.2709
51298	    3.1823
51299	    3.2384
51300	    3.2727
51301	    3.2200
51302	    3.3053
51303	    3.1712
51304	    3.2898
51305	    3.2867
51306	    3.3774
51307	    3.1954
51308	    3.1548
51309	    3.0471
51310	    3.2629
51311	    3.2086
51312	    3.4289
51313	    3.2208
51314	    3.1879
51315	    3.1576
51316	    3.1276
51317	    3.2055
51318	    3.2341
51319	    3.1755
51320	    3.2491
51321	    3.3159
51322	    3.4217
51323	    3.2764
51324	    3.3507
51325	    3.2262
51326	    3.2013
51327	    3.2298
51328	    3.3999
51329	    3.2401
51330	    3.1798
51331	    3.3248
51332	    3.3298
51333	    3.1901
51334	    3.3649
51335	    3.2325
51336	    3.2781
51337	    3.3045
51338	    3.2833
51339	    3.2093
51340	    3.4614
51341	    3.1680
51342	    3.3250
51343	    3.0889
51344	    3.1557
51345	    3.2653
51346	    3.3590
51347	    3.2669
51348	    3.2897
51349	    3.2269
51350	    3.3810
51351	    3.3649
51352	    3.2862
51353	    3.4261
51354	    3.2271
51355	    3.2383
51356	    3.1872
51357	    3.2608
51358	    3.3260
51359	    3.1768
51360	    3.2353
51361	    3.2715
51362	    3.2782
51363	    4.1861
51364	    3.2936
51365	    2.9395
51366	    3.2633
51367	    3.3130
51368	    3.2923
51369	    3.2069
51370	    3.1725
51371	    3.3104
51372	    3.4055
51373	    3.2589
51374	    3.1848
51375	    3.3207
51376	    3.4214
51377	    3.4496
51378	    3.2959
51379	    3.2476
51380	    3.2820
51381	    3.3218
51382	    3.3144
51383	    3.2617
51384	    3.2636
51385	    3.2846
51386	    3.2387
51387	    4.0481
51388	    3.0765
51389	    3.2415
51390	    3.2544
51391	    3.4757
51392	    3.7811
51393	    3.2893
51394	    3.2721
51395	    3.3770
51396	    3.1731
51397	    3.2291
51398	    3.2390
51399	    3.4421
51400	    3.1925
51401	    3.3297
51402	    3.2583
51403	    3.2091
51404	    3.2394
51405	    3.2379
51406	    3.2807
51407	    3.1874
51408	    3.2243
51409	    3.2424
51410	    3.2011
51411	    3.3518
51412	    3.1945
51413	    3.1799
51414	    3.2832
51415	    3.2929
51416	    3.3389
51417	    3.2574
51418	    3.2186
51419	    3.2600
51420	    3.2414
51421	    3.2214
51422	    4.2542
51423	    3.2331
51424	    3.2745
51425	    2.8462
51426	    3.3351
51427	    3.2880
51428	    3.2450
51429	    3.1754
51430	    3.2857
51431	    3.2836
51432	    3.2500
51433	    3.2126
51434	    3.1615
51435	    3.3758
51436	    3.2789
51437	    3.2616
51438	    3.2505
51439	    3.2789
51440	    3.3970
51441	    3.2401
51442	    3.2351
51443	    3.2836
51444	    3.2336
51445	    3.2778
51446	    3.1010
51447	    3.3293
51448	    3.3395
51449	    3.1356
51450	    3.2186
51451	    3.2331
51452	    3.2960
51453	    3.2736
51454	    3.1635
51455	    3.0827
51456	    3.2215
51457	    3.3005
51458	    3.2385
51459	    3.4347
51460	    3.2377
51461	    3.2007
51462	    3.3087
51463	    3.2267
51464	    3.2918
51465	    3.2171
51466	    3.2809
51467	    3.3134
51468	    3.2585
51469	    3.3442
51470	    3.4598
51471	    3.2676
51472	    3.1616
51473	    3.2146
51474	    3.2205
51475	    3.2199
51476	    3.2090
51477	    3.4116
51478	    3.2564
51479	    3.1092
51480	    3.1734
51481	    3.2264
51482	    3.2713
51483	    3.4495
51484	    3.2434
51485	    2.9160
51486	    3.6123
51487	    3.3201
51488	    3.2833
51489	    4.1024
51490	    3.2476
51491	    3.3252
51492	    3.2385
51493	    3.1675
51494	    3.6209
51495	    3.9477
51496	    3.3680
51497	    3.2429
51498	    3.0264
51499	    3.2599
51500	    3.2388
51501	    3.2673
51502	    3.2428
51503	    3.3552
51504	    3.2167
51505	    3.2317
51506	    3.2756
51507	    3.1573
51508	    3.3260
51509	    3.2812
51510	    3.1642
51511	    3.3781
51512	    3.2168
51513	    3.1955
51514	    4.2505
51515	    3.2886
51516	    3.2924
51517	    3.1687
51518	    3.3262
51519	    3.3142
51520	    3.1626
51521	    3.4292
51522	    3.1675
51523	    3.2507
51524	    3.2444
51525	    3.3009
51526	    3.2837
51527	    3.3971
51528	    3.2311
51529	    3.2530
51530	    3.2529
51531	    3.2178
51532	    3.2044
51533	    3.2937
51534	    3.2612
51535	    3.2782
51536	    2.8908
51537	    3.2192
51538	    3.2960
51539	    3.1878
51540	    3.1945
51541	    3.2288
51542	    3.1632
51543	    3.1166
51544	    3.2265
51545	    3.5670
51546	    3.3102
51547	    3.2891
51548	    3.2074
51549	    3.2749
51550	    3.2939
51551	    3.2994
51552	    3.2163
51553	    3.2488
51554	    3.2091
51555	    3.3381
51556	    3.2095
51557	    3.4169
51558	    3.2542
51559	    3.2862
51560	    3.1164
51561	    3.2701
51562	    3.2920
51563	    3.2385
51564	    3.2254
51565	    3.5886
51566	    3.3337
51567	    3.2524
51568	    3.2071
51569	    3.1489
51570	    3.2656
51571	    3.3574
51572	    3.2002
51573	    3.5489
51574	    3.3763
51575	    3.3494
51576	    3.1881
51577	    3.2956
51578	    3.3170
51579	    3.1234
51580	    3.2693
51581	    3.2965
51582	    3.4033
51583	    3.2696
51584	    3.4063
51585	    3.5186
51586	    3.0202
51587	    3.1968
51588	    3.2062
51589	    3.3231
51590	    3.1869
51591	    3.2203
51592	    3.2600
51593	    3.2117
51594	    3.3214
51595	    3.3307
51596	    3.3135
51597	    3.2932
51598	    3.4825
51599	    3.2886
51600	    3.3042
51601	    3.2684
51602	    3.0219
51603	    3.2419
51604	    3.2434
51605	    3.0932
51606	    3.2046
51607	    3.2148
51608	    3.1999
51609	    3.2384
51610	    3.0847
51611	    3.0876
51612	    3.3683
51613	    3.1774
51614	    3.2597
51615	    3.2210
51616	    3.2682
51617	    3.1327
51618	    3.3225
51619	    3.3338
51620	    3.2797
51621	    3.3104
51622	    3.3389
51623	    3.4487
51624	    3.2369
51625	    3.1580
51626	    3.2416
51627	    3.1781
51628	    3.1497
51629	    3.2353
51630	    3.6080
51631	    3.4270
51632	    3.1565
51633	    3.2382
51634	    3.5207
51635	    3.2784
51636	    3.2448
51637	    3.2499
51638	    3.1618
51639	    3.1809
51640	    3.2843
51641	    3.3578
51642	    3.2033
51643	    3.7647
51644	    3.2465
51645	    3.3331
51646	    3.1360
51647	    3.3377
51648	    3.3131
51649	    3.3928
51650	    3.6329
51651	    3.3346
51652	    3.2607
51653	    3.1942
51654	    3.2660
51655	    3.2505
51656	    3.2857
51657	    3.2400
51658	    2.9602
51659	    3.4233
51660	    3.2297
